Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
0,30,468,103,0
0.000504,30,473,103,0
0.002018,30,512,103,0
0.003066,30,509,103,0
0.004152,30,507,102,0
0.004668,30,504,102,0
0.005702,30,501,101,0
0.006228,29,499,101,0
0.006967,29,495,100,0
0.007715,29,492,99,0
0.008299,29,487,99,0
0.00909,29,484,98,0
0.009645,28,481,98,0
0.010234,28,478,97,0
0.010916,28,475,97,0
0.011417,28,472,97,0
0.01243,28,467,96,0
0.013979,28,502,96,0
0.014515,28,498,96,0
0.01503,27,494,95,0
0.015547,28,491,95,0
0.016058,27,487,94,0
0.016573,27,483,93,0
0.017084,27,480,93,0
0.0176,26,477,92,0
0.018111,26,473,92,0
0.018622,26,470,92,0
0.019132,26,468,91,0
0.019985,26,463,93,0
0.020854,25,461,94,0
0.021678,27,509,93,0
0.022187,27,505,92,0
0.023168,26,501,92,0
0.024084,26,498,92,0
0.025012,26,494,91,0
0.025876,26,490,91,0
0.026406,26,487,90,0
0.027201,25,483,89,0
0.02801,25,480,89,0
0.029006,25,476,88,0
0.029517,25,473,88,0
0.030065,25,470,96,0
0.030604,25,465,102,0
0.031122,25,509,101,0
0.031637,26,505,101,0
0.0322,26,501,99,0
0.032701,26,498,99,0
0.033217,25,494,99,0
0.033729,25,490,98,0
0.034239,25,486,97,0
0.034772,25,482,97,0
0.035289,25,479,96,0
0.035827,25,475,96,0
0.036368,25,472,96,0
0.036889,25,469,97,0
0.037429,25,466,103,0
0.037938,31,515,103,0
0.038542,31,509,103,0
0.039044,31,505,103,0
0.039563,31,502,102,0
0.040107,30,497,101,0
0.040624,30,494,100,0
0.041257,30,489,100,0
0.041759,30,486,99,0
0.042328,29,482,99,0
0.042832,29,479,98,0
0.04334,29,476,97,0
0.04385,29,472,116,0
0.04436,29,518,115,1
0.044935,31,513,114,0
0.045499,31,509,114,1
0.046007,30,505,113,1
0.046556,30,499,112,1
0.047107,30,496,112,1
0.047637,30,492,111,1
0.048179,29,489,110,1
0.048964,29,486,109,1
0.049851,29,481,109,1
0.050778,29,478,108,1
0.051698,29,475,115,1
0.05278,29,472,115,1
0.053614,29,504,115,1
0.054404,29,501,114,1
0.055278,28,497,113,1
0.056156,28,492,113,1
0.057048,28,487,112,1
0.057881,28,485,112,1
0.058748,28,481,110,1
0.059559,27,478,110,1
0.060363,27,473,109,1
0.061215,27,471,109,1
0.061717,27,467,108,1
0.062235,27,463,116,1
0.062783,27,513,115,1
0.063325,37,508,115,1
0.063936,36,505,114,1
0.064448,35,501,113,1
0.064986,35,496,113,1
0.065499,35,492,112,1
0.066008,35,489,111,1
0.066521,35,485,110,1
0.067036,34,480,110,1
0.067546,34,477,109,1
0.068091,34,474,108,1
0.06863,34,471,111,1
0.069178,33,508,111,1
0.069688,38,518,110,1
0.070197,37,513,109,1
0.070727,37,509,108,1
0.071253,37,504,108,1
0.07178,37,500,108,1
0.072823,36,496,107,1
0.073845,36,493,106,1
0.074359,35,488,105,1
